3  0.114187
3.04  0.114475
3.08  0.112422
3.12  0.107921
3.16  0.100906
3.2  0.0913566
3.24  0.0793068
3.28  0.0648531
3.32  0.0481645
3.36  0.0294922
3.4  0.00918097
3.44  -0.0123196
3.48  -0.0344423
3.52  -0.0564886
3.56  -0.0776143
3.6  -0.0968142
3.64  -0.112906
3.68  -0.124511
3.72  -0.130038
3.76  -0.127661
3.8  -0.115301
3.84  -0.0906011
3.88  -0.050903
3.92  0.00677622
3.96  0.085772
4  0.189799


-4  0.0722923
-3.96  -0.0307667
-3.92  -0.0181601
-3.88  0.00168689
-3.84  0.0130951
-3.8  0.0140081
-3.76  0.00235771
-3.72  -0.0212724
-3.68  -0.0515892
-3.64  -0.0800861
-3.6  -0.0983939
-3.56  -0.101297
-3.52  -0.0881594
-3.48  -0.062577
-3.44  -0.0307549
-3.4  0.000593822
-3.36  0.0261158
-3.32  0.0429798
-3.28  0.0511609
-3.24  0.0529334
-3.2  0.0518328
-3.16  0.0514154
-3.12  0.0541334
-3.08  0.0605641
-3.04  0.0691253
-3  0.076296
-2.96  0.0772641
-2.92  0.0668566
-2.88  0.0405718
-2.84  -0.00446516
-2.8  -0.0687756
-2.76  -0.150137
-2.72  -0.243578
-2.68  -0.341751
-2.64  -0.435634
-2.6  -0.515453
-2.56  -0.571726
-2.52  -0.596288
-2.48  -0.583199
-2.44  -0.529426
-2.4  -0.435239
-2.36  -0.304291
-2.32  -0.143374
-2.28  0.0381075
-2.24  0.228886
-2.2  0.416741
-2.16  0.589466
-2.12  0.735821
-2.08  0.846376
-2.04  0.914196
-2  0.9353
-1.96  0.908881
-1.92  0.837279
-1.88  0.725712
-1.84  0.581809
-1.8  0.414986
-1.76  0.235723
-1.72  0.0547995
-1.68  -0.117452
-1.64  -0.271817
-1.6  -0.400753
-1.56  -0.498795
-1.52  -0.562787
-1.48  -0.59194
-1.44  -0.58772
-1.4  -0.553588
-1.36  -0.494616
-1.32  -0.417021
-1.28  -0.327653
-1.24  -0.233475
-1.2  -0.141078
-1.16  -0.056256
-1.12  0.0163264
-1.08  0.0733596
-1.04  0.113001
-1  0.134869
-0.96  0.139934
-0.92  0.130318
-0.88  0.109025
-0.84  0.0796245
-0.8  0.0459263
-0.76  0.011655
-0.72  -0.0198381
-0.68  -0.0458125
-0.64  -0.0643088
-0.6  -0.0742436
-0.56  -0.0754271
-0.52  -0.0685051
-0.48  -0.0548374
-0.44  -0.0363237
-0.4  -0.0151951
-0.36  0.00621011
-0.32  0.0256674
-0.28  0.0412655
-0.24  0.0515688
-0.2  0.0557311
-0.16  0.0535522
-0.12  0.0454747
-0.08  0.0325232
-0.04  0.0161926
0  -0.00170489
0.04  -0.0192187
0.08  -0.0344502
0.12  -0.045738
0.16  -0.0518204
0.2  -0.0519637
0.24  -0.0460422
0.28  -0.0345643
0.32  -0.0186407
0.36  0.000103768
0.4  0.0196681
0.44  0.0378527
0.48  0.0524629
0.52  0.0615219
0.56  0.0634748
0.6  0.0573672
0.64  0.0429818
0.68  0.0209188
0.72  -0.00738902
0.76  -0.0397315
0.8  -0.0732464
0.84  -0.104609
0.88  -0.130275
0.92  -0.146761
0.96  -0.150942
1  -0.140343
1.04  -0.113409
1.08  -0.0697151
1.12  -0.0101168
1.16  0.0631936
1.2  0.146724
1.24  0.23582
1.28  0.324903
1.32  0.407791
1.36  0.478097
1.4  0.529662
1.44  0.557014
1.48  0.555809
1.52  0.523221
1.56  0.458253
1.6  0.361944
1.64  0.237438
1.68  0.0899187
1.72  -0.0736166
1.76  -0.244712
1.8  -0.413943
1.84  -0.571494
1.88  -0.707806
1.92  -0.814235
1.96  -0.883681
2  -0.911134
2.04  -0.894106
2.08  -0.832885
2.12  -0.730613
2.16  -0.593137
2.2  -0.428676
2.24  -0.247273
2.28  -0.0601088
2.32  0.121304
2.36  0.285973
2.4  0.424263
2.44  0.528633
2.48  0.594228
2.52  0.619242
2.56  0.605033
2.6  0.555955
2.64  0.478915
2.68  0.382687
2.72  0.277048
2.76  0.171805
2.8  0.0758211
2.84  -0.00385597
2.88  -0.0626576
2.92  -0.0988657
2.96  -0.113632
3  -0.110624
3.04  -0.0953397
3.08  -0.0741471
3.12  -0.053211
3.16  -0.0374448
3.2  -0.0296853
3.24  -0.0302552
3.28  -0.0370414
3.32  -0.0461311
3.36  -0.0529395
3.4  -0.0536288
3.44  -0.0464905
3.48  -0.0328736
3.52  -0.0172279
3.56  -0.00595094
3.6  -0.00501172
3.64  -0.016806
3.68  -0.0373247
3.72  -0.0553649
3.76  -0.0558413
3.8  -0.028668
3.84  0.0179244
3.88  0.047141
3.92  0.00689889
3.96  -0.0891102
4  0.0727641


-4  0.0787631
-3.96  -0.0568137
-3.92  0.00881471
-3.88  0.00930012
-3.84  5.93388e-05
-3.8  0.00697982
-3.76  0.00378316
-3.72  -0.0221126
-3.68  -0.0564049
-3.64  -0.081093
-3.6  -0.0902914
-3.56  -0.0877587
-3.52  -0.0780245
-3.48  -0.0622633
-3.44  -0.0402368
-3.4  -0.0136739
-3.36  0.0129245
-3.32  0.0344565
-3.28  0.0481616
-3.24  0.0549958
-3.2  0.0586506
-3.16  0.0630918
-3.12  0.0702087
-3.08  0.0787932
-3.04  0.0851171
-3  0.0845247
-2.96  0.0731036
-2.92  0.0486936
-2.88  0.0109951
-2.84  -0.0389743
-2.8  -0.0995703
-2.76  -0.168908
-2.72  -0.244745
-2.68  -0.323983
-2.64  -0.402091
-2.6  -0.47284
-2.56  -0.528556
-2.52  -0.560946
-2.48  -0.562299
-2.44  -0.526783
-2.4  -0.451516
-2.36  -0.337196
-2.32  -0.188211
-2.28  -0.0122763
-2.24  0.180261
-2.2  0.377284
-2.16  0.565821
-2.12  0.732936
-2.08  0.866598
-2.04  0.956538
-2  0.995111
-1.96  0.978096
-1.92  0.905358
-1.88  0.781218
-1.84  0.614389
-1.8  0.417394
-1.76  0.205446
-1.72  -0.00509661
-1.68  -0.198513
-1.64  -0.361456
-1.6  -0.484383
-1.56  -0.562424
-1.52  -0.595579
-1.48  -0.588212
-1.44  -0.547978
-1.4  -0.484393
-1.36  -0.407328
-1.32  -0.325679
-1.28  -0.246437
-1.24  -0.174258
-1.2  -0.111531
-1.16  -0.0588398
-1.12  -0.0156526
-1.08  0.0189723
-1.04  0.0458245
-1  0.0652479
-0.96  0.0771446
-0.92  0.081228
-0.88  0.0774162
-0.84  0.0662217
-0.8  0.0490061
-0.76  0.0280088
-0.72  0.00612041
-0.68  -0.0135556
-0.64  -0.0282544
-0.6  -0.036083
-0.56  -0.0364037
-0.52  -0.0299702
-0.48  -0.0187753
-0.44  -0.00563394
-0.4  0.00640839
-0.36  0.0147158
-0.32  0.0176092
-0.28  0.0146999
-0.24  0.00693755
-0.2  -0.00363578
-0.16  -0.0143691
-0.12  -0.0226123
-0.08  -0.0263145
-0.04  -0.0244778
0  -0.0173644
0.04  -0.00641559
0.08  0.00609705
0.12  0.0176028
0.16  0.0258225
0.2  0.0292801
0.24  0.0276174
0.28  0.0216396
0.32  0.0130823
0.36  0.00415709
0.4  -0.00301654
0.44  -0.00695574
0.48  -0.00720449
0.52  -0.00447257
0.56  -0.000485701
0.6  0.00242319
0.64  0.00188972
0.68  -0.00387152
0.72  -0.0155638
0.76  -0.0325303
0.8  -0.052767
0.84  -0.0732238
0.88  -0.0903218
0.92  -0.100568
0.96  -0.101124
1  -0.090199
1.04  -0.0672018
1.08  -0.0326255
1.12  0.0122573
1.16  0.0657767
1.2  0.126184
1.24  0.191779
1.28  0.260794
1.32  0.331035
1.36  0.399406
1.4  0.461474
1.44  0.511285
1.48  0.541587
1.52  0.544542
1.56  0.512889
1.6  0.441378
1.64  0.328196
1.68  0.176051
1.72  -0.00737961
1.76  -0.209834
1.8  -0.415695
1.84  -0.607904
1.88  -0.77021
1.92  -0.889327
1.96  -0.956564
2  -0.968628
2.04  -0.927476
2.08  -0.839334
2.12  -0.713199
2.16  -0.559258
2.2  -0.387615
2.24  -0.207618
2.28  -0.027798
2.32  0.143764
2.36  0.29901
2.4  0.42982
2.44  0.528527
2.48  0.589025
2.52  0.608179
2.56  0.587016
2.6  0.531144
2.64  0.450057
2.68  0.355358
2.72  0.258379
2.76  0.167974
2.8  0.0892843
2.84  0.0239238
2.88  -0.0285816
2.92  -0.068869
2.96  -0.0964159
3  -0.109667
3.04  -0.107682
3.08  -0.092361
3.12  -0.0696682
3.16  -0.0484447
3.2  -0.0367251
3.24  -0.0372693
3.28  -0.0453055
3.32  -0.050941
3.36  -0.0459361
3.4  -0.0307466
3.44  -0.0157724
3.48  -0.0135175
3.52  -0.026042
3.56  -0.0395878
3.6  -0.0365503
3.64  -0.0185913
3.68  -0.0135005
3.72  -0.0413931
3.76  -0.0671474
3.8  -0.0272029
3.84  0.0440487
3.88  0.0177565
3.92  -0.00222924
3.96  -0.0694153
4  0.0670909


